G_MACNP.txt, 590259.000000, 590259.000000, 19.700000, 19.700000, 88241.000000, 88241.000000, 58.000000, 58.000000, 1
G_MACNP.txt, 589174.000000, 589174.000000, 14.500000, 14.500000, 78567.000000, 78567.000000, 40.000000, 40.000000, 1
G_MACNP.txt, 351635.000000, 351635.000000, 18.520000, 18.520000, 93013.000000, 93013.000000, 1.000000, 1.000000, 1
G_MACNP.txt, 107381.000000, 107381.000000, 8.830000, 8.830000, 43479.000000, 43479.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 998.000000, 998.000000, 15.590000, 15.590000, 66468.000000, 66468.000000, 9.000000, 9.000000, 1
G_MACNP.txt, 589174.000000, 589174.000000, 16.480000, 16.480000, 90391.000000, 90391.000000, 44.000000, 44.000000, 1
G_MACNP.txt, 591345.000000, 591345.000000, 0.490000, 0.490000, 4936.000000, 4936.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1662597.000000, 1662597.000000, 10.290000, 10.290000, 25363.000000, 25363.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1790792.000000, 1790792.000000, 9.620000, 9.620000, 21780.000000, 21780.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 351647.000000, 351647.000000, 5.490000, 5.490000, 31894.000000, 31894.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1040474.000000, 1040474.000000, 14.360000, 14.360000, 39293.000000, 39293.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1115333.000000, 1115333.000000, 11.240000, 11.240000, 22251.000000, 22251.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 116149.000000, 116149.000000, 6.900000, 6.900000, 35010.000000, 35010.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 442829.000000, 442829.000000, 7.870000, 7.870000, 16985.000000, 16985.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 528385.000000, 528385.000000, 19.080000, 19.080000, 32369.000000, 32369.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 962.000000, 962.000000, 19.350000, 19.350000, 86221.000000, 86221.000000, 18.000000, 18.000000, 1
G_MACNP.txt, 3165.000000, 3165.000000, 7.780000, 7.780000, 20613.000000, 20613.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3771.000000, 3771.000000, 9.290000, 9.290000, 22724.000000, 22724.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 591344.000000, 591344.000000, 19.090000, 19.090000, 94827.000000, 94827.000000, 64.000000, 64.000000, 1
