G_MACNP.txt, 595702.000000, 595702.000000, 3.540000, 3.540000, 21987.000000, 21987.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1671729.000000, 1671729.000000, 3.310000, 3.310000, 9195.000000, 9195.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1783233.000000, 1783233.000000, 2.680000, 2.680000, 6692.000000, 6692.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 799491.000000, 799491.000000, 0.760000, 0.760000, 3827.000000, 3827.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 316433.000000, 316433.000000, 3.980000, 3.980000, 40855.000000, 40855.000000, 2.000000, 2.000000, 1
G_MACNP.txt, 1073853.000000, 1073853.000000, 3.860000, 3.860000, 12688.000000, 12688.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 360064.000000, 360064.000000, 4.660000, 4.660000, 20454.000000, 20454.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1028995.000000, 1028995.000000, 4.670000, 4.670000, 9860.000000, 9860.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1198980.000000, 1198980.000000, 4.980000, 4.980000, 9789.000000, 9789.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 475841.000000, 475841.000000, 4.800000, 4.800000, 16228.000000, 16228.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 169918.000000, 169918.000000, 3.610000, 3.610000, 24273.000000, 24273.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 668802.000000, 668802.000000, 3.850000, 3.850000, 15973.000000, 15973.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 130420.000000, 130420.000000, 1.970000, 1.970000, 10285.000000, 10285.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 457195.000000, 457195.000000, 4.950000, 4.950000, 10712.000000, 10712.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 506556.000000, 506556.000000, 4.980000, 4.980000, 9091.000000, 9091.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 208118.000000, 208118.000000, 2.180000, 2.180000, 8805.000000, 8805.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 23157.000000, 23157.000000, 0.630000, 0.630000, 6393.000000, 6393.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 302303.000000, 302303.000000, 2.230000, 2.230000, 6238.000000, 6238.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1017.000000, 1017.000000, 0.980000, 0.980000, 6053.000000, 6053.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3096.000000, 3096.000000, 4.920000, 4.920000, 13595.000000, 13595.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3718.000000, 3718.000000, 4.840000, 4.840000, 11558.000000, 11558.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1092.000000, 1092.000000, 1.790000, 1.790000, 7693.000000, 7693.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 305.000000, 305.000000, 0.970000, 0.970000, 7783.000000, 7783.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1612.000000, 1612.000000, 4.800000, 4.800000, 15943.000000, 15943.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1977091.000000, 1977091.000000, 3.750000, 3.750000, 8781.000000, 8781.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 97502.000000, 97502.000000, 1.110000, 1.110000, 23144.000000, 23144.000000, 15.000000, 15.000000, 1
G_MACNP.txt, 3665300.000000, 3665300.000000, 4.980000, 4.980000, 8138.000000, 8138.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1882784.000000, 1882784.000000, 3.080000, 3.080000, 7788.000000, 7788.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1151411.000000, 1151411.000000, 1.900000, 1.900000, 7061.000000, 7061.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1068016.000000, 1068016.000000, 2.070000, 2.070000, 7951.000000, 7951.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3746985.000000, 3746985.000000, 4.970000, 4.970000, 7698.000000, 7698.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2532396.000000, 2532396.000000, 4.310000, 4.310000, 8506.000000, 8506.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1736335.000000, 1736335.000000, 2.060000, 2.060000, 5769.000000, 5769.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2239804.000000, 2239804.000000, 3.770000, 3.770000, 8132.000000, 8132.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2575333.000000, 2575333.000000, 3.820000, 3.820000, 10775.000000, 10775.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3219467.000000, 3219467.000000, 4.590000, 4.590000, 8196.000000, 8196.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2917343.000000, 2917343.000000, 4.550000, 4.550000, 13839.000000, 13839.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1293705.000000, 1293705.000000, 4.990000, 4.990000, 9320.000000, 9320.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 46792.000000, 46792.000000, 3.280000, 3.280000, 60283.000000, 60283.000000, 14.000000, 14.000000, 1
G_MACNP.txt, 2503245.000000, 2503245.000000, 4.860000, 4.860000, 6029.000000, 6029.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1211390.000000, 1211390.000000, 4.950000, 4.950000, 9770.000000, 9770.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 700390.000000, 700390.000000, 4.280000, 4.280000, 18133.000000, 18133.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 694479.000000, 694479.000000, 4.590000, 4.590000, 12591.000000, 12591.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2586783.000000, 2586783.000000, 4.980000, 4.980000, 6117.000000, 6117.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1666299.000000, 1666299.000000, 4.740000, 4.740000, 7370.000000, 7370.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1125789.000000, 1125789.000000, 4.880000, 4.880000, 10241.000000, 10241.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1420560.000000, 1420560.000000, 4.880000, 4.880000, 8297.000000, 8297.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1669964.000000, 1669964.000000, 4.960000, 4.960000, 7592.000000, 7592.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2187215.000000, 2187215.000000, 4.910000, 4.910000, 6600.000000, 6600.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1957299.000000, 1957299.000000, 4.960000, 4.960000, 7202.000000, 7202.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 567612.000000, 567612.000000, 4.990000, 4.990000, 9262.000000, 9262.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1936.000000, 1936.000000, 4.570000, 4.570000, 63969.000000, 63969.000000, 70.000000, 70.000000, 1
G_MACNP.txt, 1506074.000000, 1506074.000000, 4.920000, 4.920000, 5288.000000, 5288.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 559973.000000, 559973.000000, 4.920000, 4.920000, 8883.000000, 8883.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 301119.000000, 301119.000000, 4.460000, 4.460000, 14133.000000, 14133.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 310601.000000, 310601.000000, 2.740000, 2.740000, 7373.000000, 7373.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1434226.000000, 1434226.000000, 4.990000, 4.990000, 5140.000000, 5140.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 900182.000000, 900182.000000, 4.980000, 4.980000, 6860.000000, 6860.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 494021.000000, 494021.000000, 4.980000, 4.980000, 10995.000000, 10995.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 663718.000000, 663718.000000, 4.990000, 4.990000, 7712.000000, 7712.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 910937.000000, 910937.000000, 4.970000, 4.970000, 6916.000000, 6916.000000, 0.000000, 0.000000, 1
